1.0	0.0	0.0	0.01854	1
0.99999	0.00017	0.0	0.01181	1
0.93092	0.00291	0.00827	0.01909	1
0.99837	0.00176	5e-05	0.0042	1
0.99815	0.00025	3e-05	0.01649	1
0.86423	0.01109	2e-05	0.27061	1
0.00781	0.00103	0.96463	0.06944	3
1.0	0.0	0.0	2e-05	1
0.0	0.01838	0.14373	0.34738	4
0.99995	0.00026	0.0	0.00811	1
0.99999	0.00013	0.0	0.01078	1
0.06124	0.38881	0.0745	0.12426	2
0.00302	0.10445	0.0001	0.12518	4
0.99989	0.0412	0.0	0.04412	1
0.99993	0.00056	0.0	0.07313	1
0.99811	0.00015	1e-05	0.00831	1
0.00273	0.74865	0.01602	0.8391	4
0.99942	0.00288	0.0	0.00495	1
0.99392	0.01306	0.00025	0.16128	1
0.9918	0.0362	1e-05	0.06353	1
2e-05	0.27947	0.01035	0.05435	2
0.00493	0.63203	0.00089	0.03909	2
0.00109	0.84803	0.00382	0.03065	2
0.99933	0.03521	0.0	0.00016	1
0.08782	2e-05	0.13167	0.005	3
0.99855	0.00013	0.00071	0.00042	1
0.00591	0.46015	0.0	0.07718	2
0.99501	0.00028	0.0	0.0318	1
0.00665	0.41244	0.0844	0.28197	2
4e-05	0.03283	0.00913	0.12187	4
0.99998	0.003	0.0	0.00313	1
0.461	0.00151	1e-05	0.21525	1
0.99993	0.0057	1e-05	0.01157	1
0.99991	0.00032	0.0	0.00271	1
0.99995	9e-05	0.0	0.00031	1
1e-05	0.02107	0.0899	0.74782	4
0.0006	0.14238	0.02244	0.10651	2
1.0	1e-05	0.0	0.00177	1
0.42226	0.00155	0.0	0.02287	1
1.0	0.00017	0.0	0.05898	1
0.95285	0.00494	0.0	0.00073	1
0.0	0.99429	0.00015	0.7377	2
0.99992	0.0001	0.00059	0.0093	1
0.98488	0.16829	0.0	0.09945	1
1e-05	0.82167	3e-05	0.78161	2
1.0	1e-05	0.0	0.00287	1
1.0	0.00052	1e-05	0.10864	1
0.99974	0.00642	0.0	0.02695	1
0.0	0.07173	1e-05	0.11419	4
9e-05	0.16047	0.5941	0.18081	3
1.0	1e-05	0.0	0.31052	1
7e-05	0.09129	0.80406	0.01842	3
0.03056	0.0119	0.83419	0.0442	3
0.9794	0.00303	0.0	0.02829	1
0.00086	0.09314	0.16641	0.06787	3
1.0	2e-05	0.0	0.00151	1
3e-05	0.04203	0.02745	0.02235	2
0.99914	0.00038	0.0	0.33101	1
0.70516	0.15207	0.0	0.42825	1
0.06311	0.04174	0.00261	0.45875	4
0.99783	0.00214	0.0	0.06111	1
0.00151	0.73775	0.07225	0.13746	2
3e-05	0.97643	0.00093	0.26469	2
0.08668	0.00164	0.24255	0.20807	3
0.12421	0.05464	0.00216	0.00919	1
0.74757	0.80459	0.00358	0.04745	2
0.98575	0.00305	0.0	0.00068	1
0.76005	0.17899	0.00459	0.12306	1
0.0	0.29963	0.00015	0.17705	2
1e-05	0.45227	0.00096	0.22089	2
9e-05	0.00704	0.8654	0.13945	3
0.0	0.97401	0.00018	0.83971	2
0.00448	0.05819	0.00075	0.60668	4
1.0	2e-05	0.0	0.00023	1
0.06719	0.1796	0.02497	0.02139	2
0.00175	0.52901	0.07598	0.33871	2
0.99999	3e-05	6e-05	0.00039	1
0.99585	0.00052	0.0	0.05688	1
0.99238	0.42129	0.0	0.08015	1
0.98735	0.00338	0.00012	0.004	1
0.99989	0.00328	0.0	0.44438	1
2e-05	0.03038	0.00162	0.06376	4
0.99956	7e-05	2e-05	0.02495	1
0.00466	0.73742	0.00065	0.10615	2
0.02273	0.05836	0.00061	0.20809	4
2e-05	0.94944	0.08884	0.01907	2
0.00069	0.08394	0.06345	0.19943	4
0.93287	0.00332	0.00086	0.24958	1
0.00172	0.13802	0.05367	0.0423	2
0.99953	1e-05	0.0	0.00656	1
0.99514	0.00034	1e-05	0.04891	1
0.99996	0.0	0.00019	0.01406	1
0.74168	0.05696	0.0	0.03751	1
0.40359	0.0247	2e-05	0.65127	4
0.99999	8e-05	0.0	0.0	1
0.43316	0.25081	0.00065	0.13724	1
0.00019	0.19172	0.24281	0.28655	4
0.98028	8e-05	5e-05	0.01176	1
0.81873	0.00224	0.0004	0.24064	1
8e-05	0.00055	0.10175	0.22665	4
0.03721	0.00025	0.5147	0.00202	3
0.97288	0.0002	0.00066	0.03139	1
0.99721	0.04409	0.0	0.11271	1
0.0	0.9485	8e-05	0.024	2
0.1848	0.00635	0.00213	0.02474	1
0.03347	0.03602	0.00039	0.06965	4
1.0	0.0	0.0	0.0002	1
0.23589	0.00108	0.00347	0.04098	1
0.99892	0.00065	1e-05	0.20081	1
0.99985	7e-05	0.00039	0.09613	1
0.06107	0.00255	0.25156	0.0252	3
0.00011	0.09162	0.0022	0.42744	4
9e-05	0.04843	0.00734	0.08335	4
0.00116	0.07914	0.00258	0.50717	4
0.95446	0.00242	0.03057	0.3007	1
0.99913	0.00054	0.0	0.01124	1
1e-05	0.97175	0.0001	0.87548	2
1.0	3e-05	0.0	3e-05	1
0.99811	0.04399	1e-05	0.00866	1
0.99992	0.00123	0.0	0.03767	1
0.99984	0.10031	0.0	0.06006	1
6e-05	0.09935	0.02044	0.15208	4
0.97669	0.01439	0.00057	0.04739	1
0.00017	0.12734	0.00326	0.0814	2
0.00014	0.01247	0.12971	0.27492	4
0.96811	0.0001	0.00536	0.0538	1
0.46196	0.03542	0.0001	0.04747	1
0.52647	0.00522	0.00326	0.0148	1
1.0	0.00165	0.0	0.00228	1
0.0	0.31261	0.02871	0.41847	4
0.0	0.01922	0.26699	0.04333	3
1.0	5e-05	0.00026	0.00016	1
0.01625	0.04931	6e-05	0.04114	2
0.98569	2e-05	0.09608	0.05542	1
0.9999	0.0	0.0	0.00267	1
0.34629	0.10693	0.00484	0.06191	1
3e-05	0.15815	0.01019	0.38982	4
0.0	0.00523	4e-05	0.04975	4
0.0	0.35561	0.12075	0.64659	4
0.96491	0.00014	0.0	0.23382	1
1e-05	0.0178	0.25579	0.136	3
0.00478	0.01	0.14245	0.10451	3
0.99484	0.01843	0.0	0.01572	1
0.0	0.20672	0.00064	0.21039	4
0.99608	0.07522	0.0	0.04389	1
0.97454	0.00024	0.0	0.16106	1
0.99994	0.0001	0.0	0.00181	1
0.9956	0.00093	0.00043	0.00304	1
0.17928	0.00309	0.87614	0.05827	3
0.99881	0.00858	0.0	0.00496	1
0.00217	0.0386	0.00833	0.16379	4
4e-05	0.06397	0.05401	0.39525	4
0.02089	0.10918	0.03759	0.16054	4
1.0	1e-05	0.0	0.00167	1
0.00596	0.04899	0.43321	0.01158	3
0.99844	0.00108	0.0	0.05268	1
0.99837	0.0053	0.0	0.0	1
0.00435	8e-05	0.16902	0.02765	3
0.08507	0.047	2e-05	0.02058	1
0.0011	7e-05	9e-05	0.78253	4
0.0001	0.06101	0.48608	0.08712	3
0.00106	0.54488	0.00022	0.3298	2
0.99838	0.00501	0.001	0.01993	1
1.0	0.01877	0.0	0.00204	1
0.91723	8e-05	0.00044	0.01823	1
0.96369	0.00331	8e-05	0.03644	1
0.0	0.70418	0.0	0.55898	2
0.66421	0.02946	0.00029	0.04727	1
0.99993	0.00016	0.0	0.0	1
0.97444	0.00351	0.0009	0.10037	1
0.98705	0.00168	0.00038	0.00486	1
0.14961	0.01086	0.05644	0.10113	1
0.99851	0.00041	0.0	0.01871	1
0.86735	0.07689	0.00077	0.21098	1
0.99625	0.00757	0.0	0.0648	1
0.99956	0.00902	1e-05	0.00279	1
0.75496	0.01133	0.0	0.19904	1
0.99993	0.00687	2e-05	0.00216	1
0.88571	0.00021	0.0	0.00554	1
0.00264	0.40782	0.00028	0.19261	2
1.0	0.0	0.0	0.00319	1
0.00058	0.01148	1e-05	0.1101	4
1.0	0.0	0.0	0.02297	1
1.0	0.0	0.0	0.01521	1
0.5681	0.00046	0.00773	0.0006	1
0.99928	0.00189	2e-05	0.00024	1
1.0	8e-05	0.0	3e-05	1
0.0	0.00237	0.98437	0.28972	3
0.99749	9e-05	9e-05	0.01185	1
1e-05	0.28361	0.53848	0.45871	3
0.00613	0.08445	0.00124	0.34046	4
0.0	0.8993	0.00726	0.93171	4
0.99982	0.00161	1e-05	0.07017	1
0.26238	0.93084	0.36973	0.20541	2
0.99912	7e-05	0.0	0.05771	1
0.99997	5e-05	0.0	0.00087	1
1.0	0.00033	0.0	0.00488	1
1.0	0.76662	0.0	0.21735	1
0.99219	0.00843	0.0	0.08448	1
0.01177	0.00179	0.00218	0.33341	4
0.9998	0.0	2e-05	0.047	1
0.00168	0.1942	0.11028	0.25489	4
0.00055	0.03456	0.15142	0.77696	4
0.00227	0.03194	0.00044	0.09346	4
0.0	0.04893	3e-05	0.92938	4
1.0	1e-05	0.0	0.01067	1
0.99916	0.03838	1e-05	0.0025	1
0.97391	2e-05	1e-05	0.00489	1
0.99998	0.0333	0.0	4e-05	1
0.64006	0.06199	0.00207	0.28438	1
0.00012	0.02679	0.12995	0.79947	4
0.96613	0.00205	0.00055	0.03024	1
0.83513	1e-05	0.00034	0.0076	1
2e-05	0.03894	0.27444	0.25094	3
0.00136	0.0373	0.13811	0.04718	3
0.30747	0.06253	0.34457	0.01034	3
1.0	0.00028	0.0	0.00401	1
0.00019	0.0031	0.00068	0.74806	4
0.00868	0.00226	0.00735	0.02219	4
0.99974	0.0	4e-05	1e-05	1
0.0001	0.1634	0.01298	0.19568	4
0.00662	0.01244	0.99284	0.01386	3
0.99815	0.00264	8e-05	0.03708	1
0.99906	0.00432	0.0	0.01736	1
0.99998	1e-05	3e-05	0.0004	1
0.96316	0.00501	0.0	0.07591	1
0.85685	0.0001	0.0	0.00714	1
0.99104	0.00176	0.0	0.14352	1
0.00014	0.09328	0.56647	0.4043	3
0.00042	0.92537	5e-05	0.24751	2
0.00068	0.12456	0.00557	0.1925	4
0.03496	0.37504	2e-05	0.07479	2
0.00436	0.7018	0.00398	0.45889	2
1e-05	0.98679	0.0004	0.75818	2
1e-05	0.63888	9e-05	0.51697	2
0.00892	0.00249	0.0333	0.44151	4
0.99999	1e-05	0.0	0.00768	1
2e-05	0.86829	0.0331	0.09487	2
0.99999	0.00195	0.0	0.00566	1
0.99987	0.02745	0.0	0.01293	1
0.54267	0.07337	0.00133	0.00972	1
3e-05	0.01021	0.17017	0.53114	4
0.99999	0.00016	0.0	1e-05	1
0.999	0.0	2e-05	0.05069	1
0.00378	0.01018	0.95799	0.3191	3
0.02631	0.00137	0.0	0.0561	4
0.9752	0.00615	1e-05	0.15589	1
0.99999	2e-05	0.0	0.00024	1
0.99971	0.00315	0.0	0.01853	1
1.0	6e-05	0.0	0.00741	1
0.20157	0.00223	0.00021	0.52694	4
0.00188	0.78844	0.00342	0.06546	2
0.98999	0.03419	0.0	0.00281	1
1.0	0.0	0.0	0.00042	1
0.01007	0.13907	0.00645	0.46216	4
0.99191	5e-05	0.0	0.00732	1
0.0	0.86022	2e-05	0.98841	4
0.00687	0.89099	0.00986	0.70473	2
0.99878	0.01687	0.0	0.043	1
0.00162	0.03633	0.01172	0.30847	4
1.0	0.0001	0.0	1e-05	1
0.99945	1e-05	0.0	1e-05	1
0.99512	0.00098	0.00109	0.0716	1
0.00394	0.07657	0.0	0.59651	4
0.00131	0.48635	0.02245	0.0145	2
0.00366	0.71035	0.00924	0.38065	2
2e-05	0.00708	0.0	0.91044	4
8e-05	0.0244	0.77816	0.81477	4
0.0054	0.01127	0.00029	0.01206	4
0.02913	0.07504	0.88514	0.11125	3
0.0083	0.02216	0.9186	0.13385	3
0.0017	0.98411	0.04439	0.1127	2
0.98414	5e-05	1e-05	0.00458	1
0.99855	0.02098	0.0	6e-05	1
3e-05	0.18788	0.0	0.51087	4
0.99864	0.00076	2e-05	0.02344	1
0.99552	0.00164	1e-05	0.03237	1
0.0006	0.68927	0.22544	0.1217	2
0.00375	0.40748	0.00107	0.54383	4
0.99435	0.16189	0.0	0.12766	1
0.00015	0.21006	0.8635	0.38934	3
0.53669	2e-05	1e-05	0.06627	1
0.02356	0.2036	0.02988	0.41399	4
0.00012	0.86652	0.0072	0.17072	2
0.99676	0.00043	0.00076	0.00122	1
2e-05	0.05938	0.48644	0.32591	3
0.07357	0.00216	0.0	0.1293	4
0.99999	0.33	0.0	0.18417	1
0.09531	0.00216	0.00321	0.30489	4
0.97259	1e-05	0.01436	0.0017	1
0.07439	0.0475	0.83874	0.11582	3
0.94526	0.00258	0.00576	0.11472	1
0.99997	0.00105	0.0	0.04943	1
0.99375	0.00031	8e-05	0.01444	1
0.00041	0.00067	0.95989	0.21847	3
0.0	0.22481	0.00324	0.31189	4
0.00063	0.00538	0.00484	0.06422	4
0.91518	0.01433	0.00138	0.05557	1
0.99998	0.0	3e-05	0.05513	1
0.99997	0.00059	8e-05	0.00926	1
0.98795	0.08168	0.0	0.00131	1
0.00032	0.19665	0.03085	0.20677	4
0.92756	0.00246	0.0	0.02137	1
0.9996	0.01719	0.0	0.00218	1
2e-05	0.00949	0.00016	0.63707	4
0.00018	0.66283	0.00034	0.73039	4
0.99951	0.009	4e-05	0.01944	1
0.94202	0.0	0.31729	0.02031	1
0.99985	3e-05	0.0	0.0001	1
1.0	0.0	0.00319	0.00143	1
0.99975	1e-05	0.00062	0.02496	1
0.0	0.00076	0.99961	0.00614	3
0.00368	0.0	0.11895	0.04372	3
0.75051	0.26373	0.0	0.71422	1
0.99315	0.05397	0.00018	0.06159	1
1.0	0.0	0.0	0.00013	1
0.9997	0.00159	0.0	0.14671	1
0.0	0.8707	0.09666	0.75003	2
0.0	0.87993	3e-05	0.12826	2
0.0428	0.0051	0.01049	0.30144	4
0.0	0.12109	0.04599	0.22479	4
0.99202	0.00195	0.0	0.01013	1
0.0	0.01257	0.94497	0.33441	3
0.0	0.18423	0.01969	0.21333	4
0.95803	0.96319	0.0	0.16969	2
0.9961	0.00042	0.01612	0.01708	1
0.99425	0.00014	8e-05	0.00125	1
1.0	3e-05	0.0	0.00393	1
1.0	0.0	0.0	0.0	1
0.99339	0.03319	0.0	0.00359	1
0.99738	0.00907	0.00397	0.00888	1
0.11847	0.02699	0.09062	0.00292	1
0.41372	0.00177	0.00275	0.1158	1
0.99079	0.00062	0.0	0.0071	1
0.0147	0.01262	0.11527	0.59068	4
0.00114	0.008	0.96183	0.20709	3
0.07689	0.0022	0.00048	0.16407	4
0.36639	0.05883	0.0068	0.05281	1
2e-05	0.00106	0.72739	0.20559	3
0.99994	4e-05	0.0	0.00019	1
0.99994	0.0	0.0	0.00043	1
0.99987	0.00027	0.0	0.00748	1
0.73113	0.00709	7e-05	0.09477	1
0.99995	0.00156	0.0	0.00239	1
0.99929	0.00591	0.0	0.03007	1
0.99261	2e-05	0.04112	0.00067	1
1.0	0.0002	0.0	0.00592	1
0.0	0.12075	0.00203	0.74546	4
1e-05	0.07431	0.40066	0.50724	4
0.12165	0.95334	9e-05	0.16022	2
0.13251	0.00151	0.00069	0.01517	1
0.0	0.02493	0.93479	0.04179	3
0.99996	0.0	0.00114	0.00836	1
0.99991	0.01267	0.00113	0.00101	1
0.00759	0.00126	6e-05	0.26058	4
1.0	6e-05	0.0	0.0008	1
0.7767	3e-05	2e-05	0.00764	1
0.88986	0.00275	0.0	0.39021	1
3e-05	0.00192	0.99372	0.02211	3
0.99945	0.00098	0.0	0.04494	1
5e-05	0.05424	0.95915	0.2334	3
0.71323	0.00058	0.09621	0.01746	1
0.56344	0.00118	0.00014	0.29805	1
0.99998	0.0006	0.0	0.03071	1
0.99977	0.35374	1e-05	0.00039	1
0.06262	0.00104	0.0001	0.04442	1
1.0	1e-05	0.0	0.02816	1
0.0	0.3976	0.00412	0.05673	2
0.99151	0.01881	0.00062	0.04973	1
0.99152	0.00431	0.0	0.3685	1
0.99999	0.0	0.0	0.0061	1
0.99999	4e-05	1e-05	0.00076	1
0.99999	3e-05	0.0	0.00443	1
0.92507	1e-05	0.00012	0.02134	1
0.99988	9e-05	0.00319	0.02956	1
0.0	0.04732	0.00186	0.02209	2
0.99994	0.0	0.0	0.00026	1
0.0	0.9884	0.13666	0.88287	2
0.25095	0.00022	0.00996	0.00848	1
1.0	0.0	0.0	0.0001	1
0.94225	0.01627	3e-05	0.01823	1
0.9903	0.00192	0.0	0.00358	1
1.0	1e-05	1e-05	7e-05	1
0.92516	0.00145	0.00111	0.0349	1
0.99723	0.06791	0.00024	0.07041	1
1.0	2e-05	0.0	0.01081	1
0.99995	6e-05	1e-05	0.0071	1
0.99918	0.00038	0.0	0.70277	1
0.0	0.37339	0.0	0.94329	4
0.99999	0.0001	0.0	0.00697	1
0.033	0.00025	0.00209	0.75063	4
0.00557	0.00014	0.58468	0.01685	3
0.99465	0.0	0.0	0.01967	1
0.77394	0.0641	5e-05	0.01654	1
5e-05	0.04406	3e-05	0.60256	4
0.07933	0.23836	0.00078	0.11448	2
0.99866	2e-05	0.0	0.13176	1
0.00925	0.00259	0.29823	0.00535	3
0.13829	0.12438	0.21111	0.01243	3
0.94001	0.0	0.0	0.0081	1
0.93187	0.00033	0.00035	0.03527	1
0.9999	0.00059	0.0	0.22498	1
2e-05	0.00168	0.90584	0.18004	3
0.99946	1e-05	0.0	0.00506	1
0.99994	3e-05	0.0	0.00469	1
0.99572	0.03414	0.0	0.21089	1
1e-05	0.27346	0.00078	0.44039	4
0.00084	0.01409	0.11921	0.03036	3
0.19748	5e-05	0.00288	0.0009	1
0.00037	0.00314	0.08307	0.10305	4
0.0	0.97645	0.00022	0.21806	2
0.99961	0.0036	0.0	0.00039	1
0.99999	4e-05	2e-05	0.00486	1
0.00091	0.79911	0.10317	0.95379	4
1.0	0.0	0.0	0.0002	1
0.99997	0.00043	0.0	0.00033	1
0.09496	0.49526	0.0	0.08598	2
0.98745	0.02812	0.00016	0.33734	1
0.99999	0.0	0.0	0.00053	1
0.99999	0.00129	0.0	0.01924	1
0.99999	7e-05	0.0	0.01282	1
0.99956	0.00634	0.00026	0.00204	1
0.99999	0.00044	0.0	0.01743	1
0.07817	0.05681	0.00124	0.51733	4
1e-05	0.53544	9e-05	0.95437	4
1.0	0.0	0.0	0.00115	1
0.00034	0.04263	0.00968	0.42473	4
0.99988	0.0	0.0	0.0012	1
0.01907	0.01268	3e-05	0.50995	4
0.0	0.66524	0.31794	0.1511	2
0.89638	0.03626	2e-05	0.0043	1
0.14252	0.44689	0.00277	0.17767	2
0.00016	0.05405	0.00463	0.27392	4
0.998	2e-05	0.0	0.00647	1
0.00332	0.21666	0.01181	0.00269	2
0.99816	0.00457	0.00213	0.08758	1
0.99999	4e-05	0.0	0.00012	1
0.0	0.8888	0.07136	0.19017	2
0.99996	0.02764	0.0	0.00369	1
1e-05	0.03612	0.29702	0.12197	3
0.01874	0.33994	6e-05	0.85214	4
0.98922	0.07596	0.00045	0.04219	1
0.0002	0.01376	0.95612	0.39077	3
0.99913	0.00283	3e-05	0.07896	1
0.00794	0.01845	0.01488	0.27558	4
0.0	0.46416	0.49952	0.64999	4
1.0	1e-05	0.0	0.00016	1
0.99863	1e-05	0.00145	0.00123	1
0.99729	5e-05	0.00021	0.00802	1
0.00128	0.42953	0.0	0.04324	2
0.99999	0.00069	0.0	0.0	1
0.98243	0.38069	1e-05	0.00564	1
0.95424	0.01203	0.0	0.43249	1
0.00613	0.03533	0.00188	0.84055	4
0.17961	0.0151	0.62778	0.03742	3
0.0132	0.03195	0.00095	0.00022	2
0.00378	0.00656	0.00444	0.01143	4
1.0	0.0	0.0	0.00513	1
1.0	6e-05	0.0	0.0121	1
0.0	0.26094	0.11409	0.02225	2
0.99992	2e-05	0.0	6e-05	1
1.0	0.00018	0.0	0.00022	1
1.0	1e-05	0.0	0.00846	1
0.99995	2e-05	0.0	0.03369	1
0.9997	0.00763	0.0	0.0977	1
0.98798	0.26726	0.00351	0.12682	1
0.86655	0.00122	0.0	0.00649	1
0.10362	0.02859	0.03805	0.04092	1
0.60479	0.70232	0.0	0.35567	2
0.00161	0.01489	0.00029	0.10077	4
0.81262	0.00061	0.00804	0.01862	1
0.77645	0.02035	0.00024	0.32161	1
0.99988	0.01402	0.0	0.17057	1
0.00013	0.96848	0.01991	0.30648	2
0.01151	0.00558	0.1056	0.39651	4
0.99825	0.0	0.0	0.39743	1
1.0	0.0	0.0	0.00177	1
0.00031	0.06731	0.0009	0.19324	4
0.99068	0.00062	5e-05	0.00147	1
0.96189	0.00113	7e-05	0.00767	1
0.0	0.54667	0.34203	0.92944	4
0.95294	0.44605	0.00019	0.64331	1
1.0	0.0	0.0	0.00226	1
6e-05	0.01027	0.0	0.75598	4
1.0	7e-05	0.0	0.0047	1
0.0	0.02216	0.55422	0.25041	3
0.99739	9e-05	7e-05	0.03016	1
0.99917	2e-05	0.0	0.0	1
0.00059	0.9956	1e-05	0.4908	2
0.99779	0.0	0.0003	0.01068	1
1.0	0.0	0.0	4e-05	1
0.9995	0.00488	0.0	0.00107	1
0.18481	0.19525	1e-05	0.09135	2
0.99306	0.04141	0.00079	0.46116	1
0.94666	0.0027	9e-05	0.60787	1
0.99645	0.00183	0.0	0.00155	1
0.78406	0.00082	0.00128	0.22856	1
0.00267	0.00453	0.01015	0.22559	4
1.0	0.00012	0.0	0.00521	1
5e-05	0.01334	0.67512	0.92366	4
0.0	0.70197	0.03606	0.61519	2
0.99175	0.00036	0.0	0.09691	1
0.96421	0.00174	0.17092	0.18681	1
0.99981	0.00136	0.0	0.08051	1
0.0	0.79787	0.0	0.03041	2
0.46783	0.09152	0.00192	0.02919	1
1.0	2e-05	0.0	7e-05	1
1.0	0.00322	0.0	0.00266	1
1.0	2e-05	0.0	0.0009	1
0.14044	0.00024	5e-05	0.03614	1
0.06955	0.00716	0.02476	0.03274	1
0.41698	0.01798	0.04715	0.00718	1
0.99998	3e-05	0.0	0.00073	1
0.004	0.00022	0.0027	0.46944	4
0.86537	0.01365	2e-05	0.10997	1
0.99961	5e-05	4e-05	0.02868	1
0.0	0.00185	9e-05	0.74887	4
0.0	0.37186	0.00277	0.2228	2
0.00044	0.5098	0.38416	0.07889	2
0.89127	1e-05	0.00317	0.00139	1
2e-05	0.22574	0.00124	0.08473	2
0.9999	0.00092	0.0	0.10654	1
0.98993	0.00021	1e-05	0.00137	1
0.99989	0.00135	0.0	0.00649	1
1.0	0.00041	0.0	0.02989	1
1.0	0.0	0.0	2e-05	1
0.9998	0.15861	2e-05	0.00259	1
0.00022	0.14444	0.80071	0.43871	3
0.9311	0.00109	0.07797	0.01964	1
0.17579	0.01215	0.00094	0.09478	1
0.96656	0.00019	0.01157	0.00768	1
0.99533	0.23816	1e-05	0.11683	1
0.97661	0.00256	1e-05	0.00842	1
0.98873	0.02873	0.00362	4e-05	1
0.99995	0.00059	0.0	0.00025	1
0.07529	0.00096	0.08262	0.10201	4
0.0	0.99738	1e-05	0.09646	2
1.0	0.0	0.0	9e-05	1
0.99951	0.0	1e-05	0.01722	1
0.99476	0.00938	1e-05	0.00045	1
0.99984	0.00026	0.0	0.01101	1
0.85412	0.94791	0.0013	0.31125	2
0.99973	0.00218	3e-05	0.0	1
0.99998	5e-05	0.0	0.01427	1
0.99999	0.01623	0.0	0.00083	1
0.99999	3e-05	0.0	0.00753	1
0.00368	0.61134	0.00035	0.15992	2
1.0	1e-05	0.0	8e-05	1
0.78157	0.00868	0.0	0.02327	1
0.57676	0.01281	0.00808	0.02051	1
0.0001	0.78335	0.00022	0.8801	4
0.99706	0.00222	0.00041	0.01492	1
0.02838	0.01613	0.00077	0.05884	4
0.98134	0.00438	1e-05	0.35717	1
0.72072	0.00853	5e-05	0.06008	1
0.99969	0.00579	1e-05	0.05262	1
5e-05	0.68176	0.09305	0.74675	4
1.0	0.0	0.0	0.00027	1
3e-05	0.00078	0.95216	0.03226	3
0.0035	0.22392	0.00129	0.32036	4
2e-05	0.00263	0.96708	0.16863	3
0.82584	0.67001	1e-05	0.11551	1
0.99992	0.00027	0.0	0.00013	1
0.62298	0.0005	0.00178	0.01289	1
0.00115	0.23045	0.058	0.01612	2
0.00077	0.24496	0.05142	0.48874	4
0.99766	0.01955	2e-05	0.10122	1
0.0	0.07059	0.99353	0.12281	3
0.97826	0.00054	0.0	0.00311	1
0.99827	0.00886	0.0	0.00304	1
0.6253	0.02142	1e-05	0.04702	1
0.0001	0.04148	0.9266	0.18726	3
0.99998	6e-05	0.0	0.00756	1
0.0	0.0109	0.85751	0.26483	3
0.02363	0.09864	0.00018	0.1188	4
0.88109	0.00835	0.00079	0.13904	1
0.00013	0.00809	0.13436	0.05422	3
0.00019	0.00643	0.00015	0.06564	4
1.0	0.0	0.0	0.00015	1
0.03053	0.87738	0.0	0.60066	2
0.01834	0.00048	0.00407	0.40766	4
0.99874	0.00291	0.0	0.01126	1
0.60904	0.00841	0.03885	0.00576	1
0.99839	5e-05	0.0	0.07095	1
1.0	1e-05	0.0	0.02318	1
0.99861	0.01804	0.0029	0.00337	1
0.00028	0.00571	0.57199	0.07704	3
0.00039	0.00997	0.08548	0.06092	3
0.99941	0.00017	0.00897	0.00957	1
0.00033	0.096	0.86044	0.02354	3
0.04165	0.01154	1e-05	0.01751	1
0.99828	0.00023	4e-05	0.00018	1
0.99991	0.0	0.0	0.08109	1
0.99407	0.20703	0.0012	0.02855	1
0.0223	0.26495	0.48465	0.10958	3
0.00065	0.00757	0.84559	0.15067	3
0.0	0.32823	0.01527	0.86574	4
1.0	0.01117	0.0	0.07101	1
0.99887	0.29569	0.0	0.03948	1
0.99998	0.0	0.0	0.11395	1
1.0	0.00022	0.0	0.00034	1
0.99714	0.00827	0.0	0.00188	1
0.99761	0.00365	2e-05	0.00499	1
0.01441	0.01624	0.00741	0.02728	4
0.44102	0.0	0.00033	0.00516	1
0.0	0.11118	0.00076	0.72513	4
3e-05	0.17518	0.00078	0.19993	4
0.0	0.50145	0.74277	0.73914	3
1e-05	0.84668	0.00424	0.38767	2
0.00267	0.83868	3e-05	0.33498	2
0.99999	2e-05	0.0	2e-05	1
0.03379	0.01547	0.00011	0.27086	4
0.99999	0.00077	1e-05	0.00112	1
5e-05	0.09472	0.00015	0.99392	4
1e-05	0.64003	0.00706	0.12118	2
0.00044	0.2113	0.93857	0.5099	3
0.98575	0.13522	2e-05	0.0012	1
0.99527	0.00066	0.00049	0.00449	1
0.99614	0.01443	0.0	0.00335	1
0.95475	2e-05	0.0	0.03306	1
0.42852	0.00059	0.0	0.21945	1
0.99893	5e-05	0.0	0.02064	1
0.53676	0.00018	0.00024	0.01441	1
0.99899	0.00522	6e-05	0.03111	1
0.00526	0.73343	9e-05	0.43803	2
0.03115	0.0841	0.0358	0.01918	2
0.99992	3e-05	0.0	3e-05	1
0.85922	0.0021	0.0	0.10255	1
0.99997	0.01321	3e-05	0.02381	1
0.99558	0.08046	0.00014	0.04174	1
0.00192	0.61453	0.07972	0.51403	2
0.99998	0.0	0.0	0.00626	1
0.99999	0.0	7e-05	1e-05	1
0.62139	1e-05	1e-05	0.00583	1
3e-05	0.12809	0.33459	0.08677	3
9e-05	0.59645	0.03534	0.23069	2
0.98696	5e-05	1e-05	0.00063	1
0.0	0.92627	0.74596	0.04248	2
0.99831	0.01855	0.00314	0.00134	1
2e-05	0.47993	0.0059	0.93192	4
0.99993	0.02147	0.0	0.04028	1
0.25727	3e-05	0.00611	0.00096	1
1.0	0.0	0.0	0.0001	1
0.01224	0.00364	0.00396	0.3972	4
0.00182	0.07628	0.00017	0.34533	4
0.0	0.30549	0.02432	0.12126	2
0.96271	6e-05	0.02458	0.00453	1
0.00014	0.4661	0.00206	0.69587	4
0.00734	0.03965	6e-05	0.3331	4
0.987	0.00047	0.0	0.00537	1
0.0	0.02721	0.99447	0.09622	3
0.00577	0.01227	4e-05	0.38601	4
0.00155	0.00788	0.0156	0.13852	4
0.15476	0.10069	0.0	0.01809	1
